èÛãµóﬁéóínãÊî‘çÜ,òHê¸î‘çÜ,òHê¸âøèÛóﬁâøï]âøï˚ñ@,ÇQÇVîNìxòHê¸íPâø,éûì_èCê≥ó¶ÇQÇVîNìx
39,172,1,46400,0.968
39,178,1,45500,0.968
39,179,1,45900,0.968
39,188,1,44500,0.968
39,201,1,53200,0.968
39,207,1,46900,0.968
39,227,1,45000,0.968
39,233,1,44000,0.968
39,243,1,53200,0.968
39,247,1,44500,0.968
39,261,1,44000,0.968
39,273,1,39700,0.968
39,277,1,43100,0.968
39,285,1,45000,0.968
39,292,1,39700,0.968
39,298,1,41100,0.968
39,299,1,44000,0.968
39,313,1,53300,0.968
39,315,1,44500,0.968
39,316,1,39700,0.968
39,321,1,39200,0.968
39,327,1,47900,0.968
39,337,1,40700,0.968
39,350,1,44500,0.968
39,352,1,41600,0.968
39,357,1,44500,0.968
39,359,1,42100,0.968
39,368,1,51800,0.968
39,376,1,43100,0.968
39,8719,1,39700,0.968
39,8720,1,39700,0.968
39,8721,1,40700,0.968
39,9051,1,39700,0.968
39,99999,2,23.75,1
39,99999,2,64.32,1
39,99999,2,41.53,1
40,99999,2,51300,0.974
40,99999,2,24.66,1
40,99999,2,72.35,1
40,99999,2,46.14,1
41,99999,2,21400,0.967
41,99999,2,25.59,1
41,99999,2,80.39,1
41,99999,2,70.78,1
42,187,1,72100,0.981
42,189,1,72100,0.981
42,192,1,72100,0.981
42,194,1,69200,0.981
42,197,1,72100,0.981
42,199,1,72100,0.981
42,203,1,72100,0.981
42,208,1,78500,0.981
42,211,1,72100,0.981
42,213,1,68400,0.981
42,215,1,62000,0.981
42,216,1,72100,0.981
42,217,1,77800,0.981
42,219,1,72100,0.981
42,221,1,72100,0.981
42,225,1,72100,0.981
42,230,1,72100,0.981
42,234,1,72100,0.981
42,236,1,62000,0.981
42,238,1,75700,0.981
42,244,1,75700,0.981
42,246,1,72100,0.981
42,251,1,61300,0.981
42,258,1,72100,0.981
42,260,1,72100,0.981
42,263,1,72100,0.981
42,264,1,66300,0.981
42,265,1,72800,0.981
42,266,1,72100,0.981
42,272,1,62000,0.981
42,275,1,72100,0.981
42,282,1,72100,0.981
42,283,1,78500,0.981
42,288,1,72100,0.981
42,296,1,72100,0.981
42,303,1,72800,0.981
42,304,1,72100,0.981
42,309,1,75700,0.981
42,311,1,72100,0.981
42,317,1,72000,0.981
42,322,1,75700,0.981
42,334,1,62000,0.981
42,336,1,62000,0.981
42,338,1,72100,0.981
42,340,1,71300,0.981
42,343,1,60600,0.981
42,348,1,78500,0.981
42,349,1,72100,0.981
42,353,1,72100,0.981
42,354,1,72100,0.981
42,363,1,71300,0.981
42,365,1,75700,0.981
42,372,1,72100,0.981
42,384,1,74200,0.981
42,385,1,75700,0.981
42,391,1,66300,0.981
42,396,1,78500,0.981
42,397,1,72100,0.981
42,402,1,72100,0.981
42,404,1,72100,0.981
42,407,1,75700,0.981
42,409,1,75700,0.981
42,410,1,73500,0.981
42,414,1,75700,0.981
42,416,1,62000,0.981
42,417,1,72100,0.981
42,419,1,72100,0.981
42,423,1,72100,0.981
42,424,1,78500,0.981
42,425,1,67800,0.981
42,426,1,72100,0.981
42,427,1,72100,0.981
42,431,1,72100,0.981
42,433,1,75700,0.981
42,440,1,75700,0.981
42,448,1,74200,0.981
42,452,1,78500,0.981
42,454,1,72100,0.981
42,456,1,72100,0.981
42,458,1,65600,0.981
42,462,1,74900,0.981
42,465,1,72100,0.981
42,466,1,74900,0.981
42,467,1,74200,0.981
42,470,1,79300,0.981
42,8818,1,62000,0.981
42,8819,1,62000,0.981
42,8820,1,62000,0.981
42,8821,1,63400,0.981
42,8822,1,63400,0.981
42,8823,1,62000,0.981
42,8942,1,63400,0.981
42,9014,1,63400,0.981
42,9415,1,64100,0.981
42,99999,2,27.42,1
42,99999,2,75.58,1
42,99999,2,49.22,1
43,99999,2,22600,0.991
43,99999,2,21.93,1
43,99999,2,67.53,1
43,99999,2,36.92,1
44,333,1,49500,0.969
44,345,1,48500,0.969
44,351,1,49500,0.969
44,358,1,48500,0.969
44,361,1,48500,0.969
44,369,1,48500,0.969
44,371,1,44900,0.969
44,374,1,48500,0.969
44,377,1,44400,0.969
44,381,1,49000,0.969
44,383,1,47000,0.969
44,386,1,51100,0.969
44,388,1,53100,0.969
44,390,1,49500,0.969
44,393,1,48500,0.969
44,398,1,49500,0.969
44,399,1,51100,0.969
44,403,1,51100,0.969
44,405,1,53100,0.969
44,408,1,49000,0.969
44,411,1,49500,0.969
44,413,1,51100,0.969
44,418,1,49000,0.969
44,420,1,53100,0.969
44,421,1,51100,0.969
44,428,1,48500,0.969
44,429,1,51100,0.969
44,430,1,48500,0.969
44,432,1,51100,0.969
44,437,1,39800,0.969
44,439,1,50500,0.969
44,441,1,44400,0.969
44,444,1,44400,0.969
44,99999,2,28.33,1
44,99999,2,70.74,1
44,99999,2,36.92,1
45,99999,2,38900,0.991
45,99999,2,30.16,1
45,99999,2,65.93,1
45,99999,2,44.6,1
46,99999,2,46500,0.965
46,99999,2,9.13,1
46,99999,2,61.1,1
46,99999,2,41.53,1
47,8443,1,44500,1
47,8444,1,41400,1
47,8445,1,44100,1
47,8446,1,44100,1
47,8447,1,44500,1
47,8448,1,43600,1
47,8449,1,44500,1
47,8450,1,44500,1
47,8451,1,44500,1
47,8452,1,44500,1
47,8453,1,44500,1
47,8454,1,48900,1
47,8455,1,38800,1
47,8456,1,44100,1
47,8457,1,44100,1
47,8458,1,44100,1
47,8459,1,44500,1
47,8460,1,43600,1
47,8461,1,44100,1
47,8462,1,42700,1
47,8463,1,48900,1
47,8464,1,44500,1
47,8465,1,44500,1
47,8466,1,44500,1
47,8467,1,44500,1
47,8468,1,44500,1
47,8469,1,44100,1
47,8470,1,44100,1
47,8471,1,44500,1
47,8472,1,44500,1
47,8473,1,44500,1
47,8474,1,44500,1
47,8475,1,44500,1
47,8812,1,40500,1
47,99999,2,25.59,1
47,99999,2,43.4,1
47,99999,2,66.13,1
48,99999,2,45500,0.969
48,99999,2,28.33,1
48,99999,2,70.74,1
48,99999,2,64.62,1
49,99999,2,36000,0.99
49,99999,2,30.16,1
49,99999,2,69.13,1
49,99999,2,90.78,1
50,99999,2,51400,1
50,99999,2,27.42,1
50,99999,2,61.1,1
50,99999,2,64.62,1
51,436,1,64200,1
51,438,1,67500,1
51,442,1,66900,1
51,443,1,65500,1
51,445,1,65500,1
51,446,1,66900,1
51,447,1,60200,1
51,449,1,66900,1
51,450,1,67500,1
51,451,1,66200,1
51,453,1,70900,1
51,455,1,66200,1
51,457,1,62200,1
51,459,1,68900,1
51,460,1,59000,1
51,461,1,60200,1
51,463,1,62800,1
51,464,1,70900,1
51,468,1,60200,1
51,469,1,66200,1
51,471,1,66900,1
51,473,1,65500,1
51,474,1,60200,1
51,476,1,64200,1
51,477,1,56100,1
51,478,1,62800,1
51,479,1,68900,1
51,481,1,69500,1
51,482,1,69500,1
51,483,1,74300,1
51,484,1,68200,1
51,485,1,60200,1
51,486,1,66200,1
51,487,1,58800,1
51,490,1,60200,1
51,491,1,60200,1
51,492,1,60200,1
51,493,1,59500,1
51,495,1,72900,1
51,496,1,66200,1
51,497,1,64800,1
51,499,1,60200,1
51,500,1,60200,1
51,501,1,65500,1
51,502,1,61500,1
51,503,1,60200,1
51,504,1,60200,1
51,506,1,67500,1
51,508,1,60200,1
51,509,1,68900,1
51,511,1,58800,1
51,512,1,66200,1
51,515,1,60200,1
51,516,1,61500,1
51,520,1,66200,1
51,521,1,65500,1
51,522,1,66200,1
51,528,1,60800,1
51,531,1,60800,1
51,532,1,66900,1
51,533,1,66200,1
51,535,1,58800,1
51,538,1,66200,1
51,540,1,60200,1
51,541,1,69500,1
51,544,1,60800,1
51,546,1,60200,1
51,549,1,60200,1
51,550,1,65500,1
51,557,1,65500,1
51,565,1,66200,1
51,578,1,68200,1
51,598,1,64800,1
51,604,1,70900,1
51,8348,1,60800,1
51,8715,1,65500,1
51,8879,1,60800,1
51,8880,1,60200,1
51,8881,1,68900,1
51,8882,1,66200,1
51,8883,1,60200,1
51,8943,1,63500,1
51,9013,1,62800,1
51,9094,1,60800,1
51,9152,1,58800,1
51,9233,1,60800,1
51,99999,2,31.98,1
51,99999,2,48.22,1
51,99999,2,98.47,1
52,99999,2,27.42,1
52,99999,2,43.4,1
52,99999,2,52.3,1
53,99999,2,53700,1
53,99999,2,25.59,1
53,99999,2,67.53,1
53,99999,2,83.07,1
54,99999,2,42600,1
54,99999,2,12.4,1
54,99999,2,61.1,1
54,99999,2,55.38,1
55,99999,2,47200,1
55,99999,2,12.27,1
55,99999,2,67.53,1
55,99999,2,46.14,1
56,99999,2,29500,0.998
56,99999,2,16.67,1
56,99999,2,67.53,1
56,99999,2,52.3,1
57,99999,2,38400,0.965
57,99999,2,11.97,1
57,99999,2,38.59,1
57,99999,2,70.78,1
58,8476,1,42200,1
58,8477,1,40900,1
58,8478,1,42200,1
58,8479,1,42200,1
58,8480,1,42200,1
58,8481,1,41700,1
58,8482,1,42200,1
58,8483,1,42200,1
58,8484,1,42200,1
58,8485,1,42200,1
58,8486,1,42200,1
58,8487,1,42200,1
58,8488,1,42200,1
58,8489,1,42200,1
58,8490,1,45100,1
58,8491,1,42200,1
58,8492,1,42200,1
58,8493,1,42200,1
58,8494,1,42200,1
58,8495,1,42200,1
58,8496,1,42200,1
58,8497,1,39600,1
58,8498,1,42200,1
58,8499,1,42200,1
58,8500,1,41300,1
58,8501,1,44300,1
58,8502,1,42200,1
58,8503,1,42200,1
58,8504,1,45100,1
58,8505,1,42200,1
58,8506,1,39600,1
58,8507,1,45100,1
58,8508,1,45100,1
58,8509,1,44300,1
58,8510,1,37900,1
58,8511,1,40900,1
58,8512,1,40900,1
58,8513,1,39600,1
58,8520,1,43000,1
58,8521,1,43000,1
58,8522,1,43000,1
58,8523,1,43000,1
58,8524,1,43000,1
58,8669,1,39600,1
58,8811,1,39600,1
58,9044,1,37900,1
58,99999,2,18.19,1
58,99999,2,86.83,1
58,99999,2,49.22,1
59,519,1,73400,0.981
59,558,1,74900,0.981
59,605,1,74900,0.981
59,8969,1,75600,0.981
59,99999,2,12.73,1
59,99999,2,77.2,1
59,99999,2,63.08,1
60,513,1,61600,1
60,539,1,70700,1
60,543,1,69300,1
60,547,1,69300,1
60,551,1,70000,1
60,553,1,69300,1
60,554,1,63700,1
60,556,1,56700,1
60,561,1,62300,1
60,562,1,63700,1
60,563,1,70000,1
60,566,1,73500,1
60,568,1,67200,1
60,574,1,63700,1
60,575,1,61600,1
60,576,1,69300,1
60,577,1,61600,1
60,579,1,64400,1
60,580,1,65100,1
60,582,1,70000,1
60,584,1,70000,1
60,586,1,63700,1
60,589,1,67900,1
60,591,1,69300,1
60,592,1,72800,1
60,599,1,58100,1
60,9203,1,63700,1
60,9204,1,63700,1
60,9232,1,63700,1
60,9249,1,64400,1
60,9258,1,71400,1
60,9341,1,67900,1
60,99999,2,12.73,1
60,99999,2,77.2,1
60,99999,2,46.14,1
61,99999,2,42200,1
61,99999,2,6.36,1
61,99999,2,69.13,1
61,99999,2,64.62,1
62,8514,1,44700,1
62,8515,1,43400,1
62,8516,1,43000,1
62,8517,1,43000,1
62,8518,1,43400,1
62,8519,1,43400,1
62,8525,1,42100,1
62,8526,1,39900,1
62,8527,1,42500,1
62,8528,1,43400,1
62,8529,1,42100,1
62,99999,2,10.72,1
62,99999,2,64.32,1
62,99999,2,38.44,1
63,99999,2,15400,0.991
63,99999,2,7.95,1
63,99999,2,73.98,1
63,99999,2,52.3,1
64,99999,2,43200,0.964
64,99999,2,11.58,1
64,99999,2,57.9,1
64,99999,2,50.74,1
65,99999,2,7.22,1
65,99999,2,43.4,1
65,99999,2,59.99,1
66,99999,2,37400,0.991
66,99999,2,7.22,1
66,99999,2,85.23,1
66,99999,2,44.6,1
67,628,1,67700,1
67,635,1,67700,1
67,639,1,59500,1
67,652,1,58300,1
67,655,1,59500,1
67,660,1,63600,1
67,671,1,63600,1
67,688,1,58300,1
67,720,1,67000,1
67,8742,1,58300,1
67,9317,1,54200,1
67,99999,2,7.22,1
67,99999,2,80.79,1
67,99999,2,41.53,1
68,99999,2,7.22,1
68,99999,2,85.65,1
68,99999,2,36.92,1
69,99999,2,12.13,1
69,99999,2,64.32,1
69,99999,2,52.3,1
70,514,1,57100,0.971
70,524,1,56500,0.971
70,525,1,57100,0.971
70,526,1,58800,0.971
70,530,1,51300,0.971
70,536,1,53600,0.971
70,542,1,53600,0.971
70,548,1,53600,0.971
70,552,1,57700,0.971
70,555,1,53600,0.971
70,564,1,60000,0.971
70,596,1,54200,0.971
70,607,1,51300,0.971
70,610,1,64700,0.971
70,613,1,55900,0.971
70,616,1,58300,0.971
70,617,1,58300,0.971
70,620,1,51300,0.971
70,627,1,58300,0.971
70,629,1,52400,0.971
70,631,1,51300,0.971
70,637,1,53600,0.971
70,640,1,58300,0.971
70,641,1,60600,0.971
70,642,1,59400,0.971
70,650,1,53000,0.971
70,651,1,52400,0.971
70,657,1,58300,0.971
70,664,1,54800,0.971
70,674,1,60000,0.971
70,675,1,53000,0.971
70,676,1,58300,0.971
70,678,1,53600,0.971
70,679,1,62900,0.971
70,680,1,53600,0.971
70,683,1,52400,0.971
70,692,1,58800,0.971
70,701,1,52400,0.971
70,708,1,58800,0.971
70,712,1,60600,0.971
70,714,1,47800,0.971
70,726,1,46600,0.971
70,738,1,53600,0.971
70,742,1,51300,0.971
70,744,1,51300,0.971
70,746,1,52400,0.971
70,759,1,58800,0.971
70,784,1,56500,0.971
70,786,1,58800,0.971
70,793,1,58800,0.971
70,800,1,58300,0.971
70,808,1,58300,0.971
70,820,1,52400,0.971
70,828,1,50100,0.971
70,834,1,52400,0.971
70,847,1,48900,0.971
70,853,1,47800,0.971
70,886,1,57700,0.971
70,921,1,50700,0.971
70,982,1,54800,0.971
70,983,1,53600,0.971
70,1011,1,53600,0.971
70,1040,1,57100,0.971
70,1049,1,47200,0.971
70,1058,1,57100,0.971
70,1078,1,57100,0.971
70,1118,1,53000,0.971
70,1132,1,52400,0.971
70,1140,1,52400,0.971
70,1152,1,51300,0.971
70,1155,1,55900,0.971
70,1157,1,55900,0.971
70,1165,1,53000,0.971
70,8757,1,52400,0.971
70,9408,1,52400,0.971
70,99999,2,10.61,1
70,99999,2,53.04,1
70,99999,2,35.38,1
71,581,1,64400,1
71,585,1,60900,1
71,587,1,63700,1
71,595,1,62300,1
71,597,1,66500,1
71,600,1,64400,1
71,601,1,68600,1
71,602,1,63000,1
71,603,1,63700,1
71,608,1,68600,1
71,609,1,62300,1
71,611,1,67900,1
71,612,1,64400,1
71,615,1,68600,1
71,618,1,62300,1
71,621,1,63000,1
71,622,1,69300,1
71,623,1,61600,1
71,625,1,72700,1
71,632,1,72700,1
71,633,1,62300,1
71,644,1,62300,1
71,649,1,69300,1
71,656,1,71300,1
71,662,1,66500,1
71,663,1,63000,1
71,682,1,68600,1
71,684,1,56800,1
71,691,1,62300,1
71,707,1,72700,1
71,716,1,63000,1
71,722,1,57500,1
71,724,1,56800,1
71,727,1,68600,1
71,731,1,60200,1
71,766,1,65100,1
71,777,1,71300,1
71,781,1,63700,1
71,783,1,62300,1
71,794,1,62300,1
71,799,1,64400,1
71,812,1,60900,1
71,829,1,69900,1
71,832,1,67200,1
71,839,1,64400,1
71,841,1,65100,1
71,850,1,72700,1
71,862,1,59500,1
71,865,1,65800,1
71,877,1,70600,1
71,881,1,63000,1
71,890,1,63000,1
71,906,1,60900,1
71,911,1,66500,1
71,932,1,74800,1
71,939,1,65700,1
71,968,1,63600,1
71,1000,1,67800,1
71,1030,1,74800,1
71,1036,1,67900,1
71,8344,1,63600,1
71,8841,1,66500,1
71,8842,1,62300,1
71,8941,1,66400,1
71,9097,1,63600,1
71,9280,1,67900,1
71,99999,2,9.09,1
71,99999,2,70.74,1
71,99999,2,46.14,1
72,570,1,49000,1
72,593,1,50000,1
72,594,1,48500,1
72,619,1,50000,1
72,624,1,49000,1
72,638,1,50000,1
72,645,1,40400,1
72,654,1,46600,1
72,681,1,48500,1
72,702,1,48100,1
72,723,1,49500,1
72,99999,2,10.61,1
72,99999,2,56.27,1
72,99999,2,35.38,1
73,630,1,73400,1
73,634,1,69000,1
73,643,1,66700,1
73,646,1,68200,1
73,653,1,74900,1
73,658,1,69700,1
73,661,1,70400,1
73,665,1,74200,1
73,666,1,69700,1
73,669,1,67500,1
73,670,1,74900,1
73,673,1,67500,1
73,677,1,66000,1
73,686,1,67500,1
73,687,1,72700,1
73,693,1,74200,1
73,699,1,60100,1
73,704,1,68200,1
73,705,1,74200,1
73,709,1,74200,1
73,711,1,74200,1
73,729,1,67500,1
73,730,1,67500,1
73,732,1,74200,1
73,733,1,66000,1
73,740,1,67500,1
73,749,1,67500,1
73,752,1,66000,1
73,754,1,74200,1
73,755,1,71200,1
73,763,1,74200,1
73,765,1,78600,1
73,767,1,67500,1
73,769,1,69000,1
73,770,1,74200,1
73,773,1,67500,1
73,778,1,66000,1
73,791,1,66000,1
73,792,1,74200,1
73,796,1,73400,1
73,814,1,59300,1
73,817,1,69000,1
73,821,1,74200,1
73,822,1,72700,1
73,826,1,73400,1
73,827,1,66000,1
73,833,1,65200,1
73,843,1,66000,1
73,849,1,73400,1
73,851,1,66000,1
73,856,1,74900,1
73,873,1,67500,1
73,884,1,74900,1
73,887,1,73400,1
73,893,1,72700,1
73,898,1,66000,1
73,909,1,78600,1
73,930,1,71200,1
73,1128,1,69000,1
73,1184,1,66700,1
73,1217,1,66000,1
73,8347,1,67500,1
73,8825,1,67500,1
73,8843,1,71900,1
73,8876,1,69000,1
73,8877,1,69000,1
73,9070,1,72700,1
73,9095,1,68200,1
73,9154,1,66000,1
73,9161,1,68200,1
73,9413,1,68200,1
73,9449,1,69000,1
73,99999,2,12.13,1
73,99999,2,77.2,1
73,99999,2,50.74,1
74,668,1,76300,1
74,756,1,75600,1
74,835,1,75600,1
74,8711,1,75600,1
74,8968,1,76300,1
74,99999,2,10.61,1
74,99999,2,65.93,1
74,99999,2,46.14,1
75,99999,2,18000,0.969
75,99999,2,18.19,1
75,99999,2,51.43,1
75,99999,2,38.44,1
76,475,1,63500,0.978
76,480,1,65500,0.978
76,488,1,59600,0.978
76,489,1,66100,0.978
76,494,1,65500,0.978
76,498,1,60200,0.978
76,505,1,60900,0.978
76,507,1,59600,0.978
76,510,1,64800,0.978
76,517,1,54300,0.978
76,518,1,60900,0.978
76,523,1,53700,0.978
76,527,1,62200,0.978
76,529,1,66100,0.978
76,534,1,62200,0.978
76,537,1,53700,0.978
76,545,1,62900,0.978
76,559,1,64800,0.978
76,560,1,55600,0.978
76,567,1,61500,0.978
76,569,1,59600,0.978
76,571,1,65500,0.978
76,572,1,66800,0.978
76,588,1,61500,0.978
76,590,1,64800,0.978
76,606,1,64800,0.978
76,614,1,63500,0.978
76,626,1,58200,0.978
76,636,1,59600,0.978
76,647,1,62200,0.978
76,648,1,53700,0.978
76,659,1,61500,0.978
76,689,1,64800,0.978
76,690,1,60200,0.978
76,698,1,59600,0.978
76,703,1,59600,0.978
76,706,1,63500,0.978
76,713,1,57600,0.978
76,718,1,68100,0.978
76,719,1,65500,0.978
76,721,1,65500,0.978
76,725,1,62800,0.978
76,734,1,58200,0.978
76,761,1,65500,0.978
76,762,1,59600,0.978
76,771,1,66100,0.978
76,776,1,57600,0.978
76,787,1,59600,0.978
76,801,1,60200,0.978
76,803,1,59600,0.978
76,804,1,64800,0.978
76,809,1,66100,0.978
76,818,1,65500,0.978
76,823,1,59600,0.978
76,830,1,58200,0.978
76,836,1,64100,0.978
76,838,1,62200,0.978
76,840,1,64800,0.978
76,852,1,64800,0.978
76,860,1,60200,0.978
76,863,1,64800,0.978
76,8346,1,60900,0.978
76,8707,1,65500,0.978
76,8708,1,59600,0.978
76,8709,1,58400,0.978
76,8758,1,60900,0.978
76,8824,1,60200,0.978
76,8944,1,59600,0.978
76,9053,1,64800,0.978
76,9231,1,61500,0.978
76,9316,1,60200,0.978
76,9411,1,52400,0.978
76,9412,1,56300,0.978
76,9414,1,60200,0.978
76,99999,2,10.61,1
76,99999,2,57.9,1
76,99999,2,33.82,1
77,710,1,63300,1
77,715,1,68400,1
77,728,1,68400,1
77,735,1,66900,1
77,736,1,64700,1
77,739,1,79300,1
77,741,1,72800,1
77,743,1,68400,1
77,745,1,66900,1
77,751,1,66900,1
77,753,1,72800,1
77,764,1,69100,1
77,772,1,66900,1
77,774,1,72800,1
77,779,1,59600,1
77,780,1,66900,1
77,785,1,66900,1
77,790,1,66900,1
77,795,1,66900,1
77,802,1,72800,1
77,805,1,66200,1
77,807,1,72800,1
77,815,1,62600,1
77,831,1,62600,1
77,848,1,71300,1
77,854,1,66200,1
77,855,1,72800,1
77,859,1,74200,1
77,861,1,66900,1
77,864,1,69800,1
77,869,1,66900,1
77,871,1,66200,1
77,908,1,73500,1
77,912,1,72800,1
77,944,1,66900,1
77,949,1,69100,1
77,8319,1,66900,1
77,9376,1,64700,1
77,99999,2,10.61,1
77,99999,2,80.79,1
77,99999,2,35.38,1
78,99999,2,12400,0.983
78,99999,2,6.92,1
78,99999,2,70.74,1
78,99999,2,33.82,1
79,748,1,66200,1
79,760,1,63100,1
79,789,1,64400,1
79,811,1,57000,1
79,816,1,63100,1
79,824,1,64900,1
79,837,1,67500,1
79,868,1,63100,1
79,870,1,66200,1
79,885,1,63100,1
79,895,1,61300,1
79,901,1,63100,1
79,902,1,61200,1
79,928,1,68100,1
79,946,1,68100,1
79,99999,2,10.61,1
79,99999,2,61.1,1
79,99999,2,69.21,1
80,99999,2,9.09,1
80,99999,2,57.9,1
80,99999,2,52.3,1
81,918,1,49900,0.968
81,936,1,49900,0.968
81,959,1,54900,0.968
81,1119,1,61400,0.968
81,1153,1,58100,0.968
81,1156,1,54900,0.968
81,1159,1,59200,0.968
81,1176,1,56300,0.968
81,1188,1,57600,0.968
81,1192,1,53200,0.968
81,1357,1,52700,0.968
81,99999,2,13.63,1
81,99999,2,43.4,1
81,99999,2,61.52,1
82,99999,2,51500,1
82,99999,2,10.54,1
82,99999,2,72.35,1
82,99999,2,46.14,1
83,846,1,60000,1
83,889,1,61500,1
83,903,1,68500,1
83,907,1,70700,1
83,915,1,69200,1
83,927,1,63700,1
83,929,1,62200,1
83,937,1,63600,1
83,942,1,57900,1
83,947,1,63600,1
83,952,1,65000,1
83,956,1,63600,1
83,961,1,63600,1
83,970,1,65000,1
83,972,1,56500,1
83,973,1,63600,1
83,987,1,69900,1
83,990,1,70700,1
83,993,1,61500,1
83,998,1,70700,1
83,1005,1,69200,1
83,1021,1,69200,1
83,1031,1,69200,1
83,1033,1,72100,1
83,1043,1,69200,1
83,1046,1,62200,1
83,1052,1,69200,1
83,1071,1,71400,1
83,1074,1,69200,1
83,1085,1,67100,1
83,1103,1,69200,1
83,1116,1,62200,1
83,1117,1,69200,1
83,1121,1,62200,1
83,1126,1,65700,1
83,1127,1,66400,1
83,1147,1,69200,1
83,1161,1,59300,1
83,1168,1,63600,1
83,1191,1,69900,1
83,1193,1,69900,1
83,1195,1,69900,1
83,1197,1,63600,1
83,1207,1,64300,1
83,1210,1,63600,1
83,1231,1,62200,1
83,1236,1,68500,1
83,1242,1,69200,1
83,1251,1,73500,1
83,8798,1,67800,1
83,8799,1,67800,1
83,8855,1,64300,1
83,8932,1,64300,1
83,8933,1,63600,1
83,8960,1,62900,1
83,9134,1,58600,1
83,9149,1,55800,1
83,9165,1,65000,1
83,9237,1,64300,1
83,9238,1,69200,1
83,9241,1,63600,1
83,9285,1,63600,1
83,99999,2,8.86,1
83,99999,2,48.22,1
83,99999,2,36.92,1
84,99999,2,33000,0.998
84,99999,2,8.02,1
84,99999,2,64.32,1
84,99999,2,55.38,1
85,99999,2,10700,0.987
85,99999,2,9.3,1
85,99999,2,61.1,1
85,99999,2,29.2,1
86,99999,2,10.31,1
86,99999,2,67.53,1
86,99999,2,89.23,1
87,99999,2,25900,0.965
87,99999,2,9.48,1
87,99999,2,57.9,1
87,99999,2,53.83,1
88,920,1,82300,1
88,957,1,72100,1
88,997,1,76000,1
88,1015,1,83100,1
88,1022,1,77600,1
88,1048,1,76000,1
88,1068,1,78400,1
88,1069,1,72100,1
88,1087,1,78400,1
88,1091,1,78400,1
88,1096,1,70500,1
88,1102,1,78400,1
88,1111,1,73600,1
88,1125,1,70500,1
88,1158,1,78400,1
88,1164,1,72100,1
88,1196,1,78400,1
88,1209,1,78400,1
88,1225,1,78400,1
88,1239,1,78400,1
88,1266,1,78400,1
88,1291,1,78400,1
88,1304,1,78400,1
88,1310,1,72100,1
88,1319,1,73600,1
88,1365,1,78400,1
88,1413,1,70500,1
88,1416,1,80700,1
88,1426,1,80700,1
88,1427,1,73600,1
88,1488,1,70500,1
88,1493,1,84700,1
88,1512,1,81200,1
88,1535,1,81200,1
88,8816,1,72900,1
88,8817,1,72100,1
88,9098,1,76000,1
88,9410,1,74400,1
88,9416,1,72900,1
88,99999,2,5.08,1
88,99999,2,88.43,1
88,99999,2,93.85,1
89,866,1,60200,0.973
89,910,1,67300,0.973
89,980,1,68600,0.973
89,1013,1,68000,0.973
89,1016,1,66000,0.973
89,1034,1,56900,0.973
89,1035,1,67300,0.973
89,1056,1,64000,0.973
89,1059,1,63400,0.973
89,1060,1,66700,0.973
89,1062,1,66000,0.973
89,1079,1,68000,0.973
89,1088,1,68600,0.973
89,1094,1,62100,0.973
89,1098,1,69300,0.973
89,1122,1,62100,0.973
89,1135,1,62100,0.973
89,1144,1,69300,0.973
89,1167,1,65400,0.973
89,1169,1,66000,0.973
89,1175,1,68000,0.973
89,1182,1,61500,0.973
89,1183,1,55600,0.973
89,1203,1,65400,0.973
89,1240,1,65400,0.973
89,1246,1,68000,0.973
89,1287,1,66000,0.973
89,1296,1,66700,0.973
89,1326,1,67300,0.973
89,9198,1,58200,0.973
89,99999,2,5.08,1
89,99999,2,67.87,1
89,99999,2,93.85,1
90,99999,2,5.08,1
90,99999,2,96.5,1
90,99999,2,53.83,1
91,879,1,70700,1
91,891,1,72100,1
91,900,1,66400,1
91,931,1,66400,1
91,985,1,78400,1
91,1001,1,70200,1
91,1004,1,70200,1
91,1104,1,77800,1
91,1114,1,70700,1
91,1139,1,69900,1
91,1146,1,67100,1
91,1170,1,69900,1
91,1199,1,69900,1
91,1204,1,69900,1
91,1205,1,70700,1
91,1234,1,65000,1
91,1255,1,70700,1
91,1270,1,67100,1
91,1272,1,69900,1
91,1303,1,70700,1
91,1339,1,69900,1
91,1375,1,68500,1
91,1393,1,69200,1
91,8776,1,71000,1
91,8777,1,63600,1
91,8778,1,69100,1
91,8779,1,69100,1
91,8780,1,70700,1
91,8781,1,66400,1
91,8782,1,70700,1
91,8783,1,68900,1
91,8784,1,68200,1
91,8785,1,65000,1
91,8885,1,65800,1
91,8886,1,69200,1
91,8948,1,63700,1
91,8949,1,63700,1
91,9320,1,62900,1
91,99999,2,5.08,1
91,99999,2,63.64,1
91,99999,2,36.92,1
92,934,1,88200,1
92,1072,1,88200,1
92,1179,1,88200,1
92,1370,1,88200,1
92,1668,1,89900,1
92,1684,1,84600,1
92,1875,1,89900,1
92,99999,2,120.1,1
92,99999,2,70.78,1
93,775,1,68300,1
93,782,1,67600,1
93,798,1,64900,1
93,844,1,70500,1
93,872,1,66800,1
93,883,1,67600,1
93,892,1,67600,1
93,899,1,73500,1
93,953,1,72700,1
93,964,1,67600,1
93,974,1,67600,1
93,996,1,73500,1
93,999,1,67600,1
93,1009,1,66100,1
93,1012,1,70500,1
93,1017,1,72000,1
93,1020,1,67600,1
93,1026,1,70500,1
93,1041,1,61000,1
93,1057,1,73500,1
93,1076,1,73500,1
93,1130,1,66100,1
